_id,Pais,Anio_Origen,Sector_Economico,Monto_Aprobado,CANTIDAD_APROBACIONES,Fecha_Aprobacion,Anio,Mes,Cluster,Probabilidad_Asignacion
1,COSTA RICA,2012,Sector Privado,3000000.0,1,2012-01-01,2012,1,3,0.9999993337798613
2,ARGENTINA,2022,Sector Público,115000000.0,4,2022-01-01,2022,1,0,0.999765239573411
3,ARGENTINA,2015,Sector Público,50000000.0,1,2015-01-01,2015,1,3,0.9999982900834192
4,ARGENTINA,2017,Sector Público,30000000.0,1,2017-01-01,2017,1,3,0.9999984745365729
5,COSTA RICA,2003,Sector Privado,54336000.0,12,2003-01-01,2003,1,1,0.7204744887365298
6,BELICE,2014,Sector Público,30000000.0,1,2014-01-01,2014,1,3,0.9999984745365729
7,BELICE,2009,Sector Público,1905800.0,1,2009-01-01,2009,1,3,0.9999996093857612
8,COLOMBIA,2008,Sector Privado,5000000.0,1,2008-01-01,2008,1,3,0.9999990048988363
9,COSTA RICA,1965,Sector Privado,1284100.0,4,1965-01-01,1965,1,0,0.9999740501313105
10,COSTA RICA,1981,Sector Privado,2771000.0,4,1981-01-01,1981,1,0,0.9999543216666154
11,COSTA RICA,1986,Sector Público,3000000.0,1,1986-01-01,1986,1,3,0.9999993337798613
12,COSTA RICA,1985,Sector Público,6600000.0,2,1985-01-01,1985,1,9,0.9999938556530653
13,ARGENTINA,2021,Sector Público,150000000.0,3,2021-01-01,2021,1,5,0.9999496224235707
14,COSTA RICA,1963,Sector Privado,62000.0,2,1963-01-01,1963,1,9,0.9999999999372607
15,COSTA RICA,1969,Sector Privado,604600.0,6,1969-01-01,1969,1,7,0.9987639237484853
16,COSTA RICA,1978,Sector Privado,7735000.0,5,1978-01-01,1978,1,8,0.9988418733782705
17,ARGENTINA,2023,Sector Público,625000000.0,3,2023-01-01,2023,1,5,0.9999862874711817
18,ARGENTINA,2016,Sector Público,90000000.0,2,2016-01-01,2016,1,9,0.999985341638033
19,COSTA RICA,1967,Sector Privado,1164600.0,5,1967-01-01,1967,1,8,0.9985671862902822
20,COSTA RICA,1994,Sector Privado,78026000.0,31,1994-01-01,1994,1,6,0.9775989314745627
21,COSTA RICA,1976,Sector Privado,4439000.0,5,1976-01-01,1976,1,8,0.9986777930389671
22,COSTA RICA,1971,Sector Privado,2816075.0,9,1971-01-01,1971,1,1,0.8257379772075364
23,COLOMBIA,2005,Sector Público,71120000.0,2,2005-01-01,2005,1,9,0.9999851554149862
24,COSTA RICA,1968,Sector Privado,761000.0,3,1968-01-01,1968,1,5,0.9999992045193031
25,COSTA RICA,1999,Sector Privado,18809037.0,5,1999-01-01,1999,1,8,0.99897934718281
26,ARGENTINA,2018,Sector Público,32000000.0,1,2018-01-01,2018,1,3,0.9999984542539969
27,COSTA RICA,1974,Sector Privado,9478100.0,11,1974-01-01,1974,1,1,0.8815288893909936
28,COSTA RICA,2013,Sector Privado,34775000.0,4,2013-01-01,2013,1,0,0.9997648296078823
29,COSTA RICA,1992,Sector Privado,9200145.0,7,1992-01-01,1992,1,7,0.823776213813761
30,COSTA RICA,1989,Sector Público,38000000.0,4,1989-01-01,1989,1,0,0.9997592789895995
31,COSTA RICA,1995,Sector Privado,40150000.0,16,1995-01-01,1995,1,4,0.9880121629734624
32,COSTA RICA,2000,Sector Privado,38630000.0,7,2000-01-01,2000,1,1,0.6666450998806979
33,COLOMBIA,2011,Sector Público,50000000.0,1,2011-01-01,2011,1,3,0.9999982900834192
34,COSTA RICA,1991,Sector Privado,4200000.0,1,1991-01-01,1991,1,3,0.9999991125019111
35,COSTA RICA,1988,Sector Público,23000000.0,5,1988-01-01,1988,1,8,0.9989842340126455
36,COSTA RICA,1973,Sector Privado,8680000.0,11,1973-01-01,1973,1,1,0.8844169600590281
37,ARGENTINA,2024,Sector Público,230000000.0,1,2024-01-01,2024,1,3,0.9999983905762307
38,COSTA RICA,1990,Sector Público,28375000.0,4,1990-01-01,1990,1,0,0.9997799333099111
39,COSTA RICA,1977,Sector Privado,2000000.0,1,1977-01-01,1977,1,3,0.9999995831190479
40,ARGENTINA,2019,Sector Público,67000000.0,1,2019-01-01,2019,1,3,0.999998186371785
41,COSTA RICA,1982,Sector Privado,8500000.0,1,1982-01-01,1982,1,3,0.9999987547544892
42,COLOMBIA,2007,Sector Privado,136948000.0,1,2007-01-01,2007,1,3,0.9999981427483559
43,ARGENTINA,2025,Sector Público,127500000.0,2,2025-01-01,2025,1,9,0.9999863951882529
44,COSTA RICA,2012,Sector Público,350000000.0,4,2012-01-01,2012,1,0,0.9998793002916836
45,BELICE,2022,Sector Público,24000000.0,1,2022-01-01,2022,1,3,0.999998534676257
46,COLOMBIA,2015,Sector Público,136000000.0,1,2015-01-01,2015,1,3,0.9999981410581839
47,COLOMBIA,2017,Sector Público,50000000.0,1,2017-01-01,2017,1,3,0.9999982900834192
48,COSTA RICA,2003,Sector Público,118330255.46,3,2003-01-01,2003,1,5,0.9999443939201412
49,COLOMBIA,2014,Sector Público,50000000.0,1,2014-01-01,2014,1,3,0.9999982900834192
